project_id,user_id,date_created,viewers_website,lovers_website,downloaders_website,sprites_website,scripts_website,parent_project_id,parent_user_id,locked,is_remix,is_self_remix,is_remixed,blocks,block_types,images,sounds,ugstrings,saves,seconds_to_share,seconds_to_remix,is_remix_identical,is_remix_identical_media,is_remix_identical_code_and_strings,is_remix_identical_code,remix_added_images,remix_deleted_images,remix_changed_images,remix_added_sounds,remix_deleted_sounds,remix_changed_sounds,remix_editdistance_code_and_strings,remix_editdistance_code,remix_editdistance_media,remix_editdistance_images,remix_editdistance_sounds,remix_derivativeness,remix_derivativeness_images,remix_derivativeness_sounds,remix_derivativeness_blocks,remix_derivativeness_text,remix_derivativeness_parameters
1172911,425173,7/5/2010 16:09,261,2,5,5,6,1171643,461846,FALSE,TRUE,FALSE,FALSE,94,7,44,3,2,,,0,FALSE,FALSE,FALSE,FALSE,42,8,2,1,1,0,225,124,54,52,2,19,2,67,26,0,0
1123706,205867,6/14/2010 11:06,261,6,14,18,46,1038782,205867,FALSE,TRUE,TRUE,FALSE,316,25,78,1,58,12,3087715,0,FALSE,FALSE,FALSE,FALSE,20,0,0,0,0,0,422,214,20,20,0,58,74,100,58,0,47
1103940,205867,6/6/2010 16:18,261,11,6,86,,,,FALSE,FALSE,FALSE,FALSE,0,0,87,1,,13,1164,0,,,,,,,,,,,,,,,,,,,,,
1073029,407996,5/24/2010 16:56,261,,12,3,7,,,FALSE,FALSE,FALSE,TRUE,30,13,5,2,9,,,144511,,,,,,,,,,,,,,,,,,,,,
1069340,400476,5/22/2010 23:10,261,13,20,,2,,,FALSE,FALSE,FALSE,TRUE,6,6,20,1,,9,622485,33027,,,,,,,,,,,,,,,,,,,,,
1010523,153720,4/26/2010 21:55,261,9,21,15,65,,,FALSE,FALSE,FALSE,FALSE,352,41,24,9,66,12,92984,0,,,,,,,,,,,,,,,,,,,,,
1004385,405039,4/23/2010 18:05,261,13,6,2,6,1046051,405039,FALSE,TRUE,TRUE,TRUE,55,26,15,1,4,31,11445,1641684,FALSE,FALSE,TRUE,TRUE,0,0,1,0,0,0,0,0,1,1,0,100,100,100,100,0,100
988866,14876,4/15/2010 22:03,261,3,21,4,18,987851,25062,FALSE,TRUE,FALSE,TRUE,182,43,7,2,36,5,29268,235994,FALSE,FALSE,FALSE,FALSE,0,2,6,1,0,0,67,35,9,8,1,98,73,50,99,0,96
978951,384171,4/10/2010 15:26,261,2,10,,3,822705,384171,FALSE,TRUE,TRUE,TRUE,7,6,23,1,,2,175,4024,FALSE,FALSE,FALSE,FALSE,6,0,17,1,1,0,7,5,25,23,2,65,65,0,71,0,0
970369,180554,4/5/2010 23:17,261,7,27,6,19,,,FALSE,FALSE,FALSE,FALSE,96,17,36,14,20,,,0,,,,,,,,,,,,,,,,,,,,,
956118,457635,3/29/2010 2:40,261,7,18,,1,,,FALSE,FALSE,FALSE,TRUE,394,6,54,28,6,9,154823,8101469,,,,,,,,,,,,,,,,,,,,,
904505,322262,2/25/2010 21:37,261,4,99,3,7,,,FALSE,FALSE,FALSE,TRUE,92,22,36,5,11,5,8786,944618,,,,,,,,,,,,,,,,,,,,,
880731,424756,2/9/2010 19:36,261,4,2,1,,,,FALSE,FALSE,FALSE,FALSE,0,0,2,1,,,,0,,,,,,,,,,,,,,,,,,,,,
818881,322262,12/25/2009 14:55,261,1,49,10,23,663106,221458,FALSE,TRUE,FALSE,FALSE,55,9,18,9,14,15,1486,0,FALSE,FALSE,FALSE,FALSE,2,7,9,6,6,0,107,46,30,18,12,84,84,33,93,0,86
778027,150958,11/27/2009 0:00,261,2,19,1,1,,,FALSE,FALSE,FALSE,TRUE,5,4,2,1,,1,891,424,,,,,,,,,,,,,,,,,,,,,
770691,209992,11/22/2009 13:35,261,11,6,4,5,770695,209992,FALSE,TRUE,TRUE,FALSE,122,12,27,38,,17,711175,0,FALSE,FALSE,TRUE,TRUE,0,0,1,0,0,0,0,0,1,1,0,100,99,100,100,0,0
753969,99724,11/10/2009 18:02,261,8,9,6,12,365676,110783,FALSE,TRUE,FALSE,TRUE,132,34,11,1,24,52,68120,359544,FALSE,FALSE,FALSE,FALSE,9,25,2,0,0,0,341,259,36,36,0,73,16,100,83,0,29
748424,162693,11/6/2009 17:35,261,,2,,,,,FALSE,FALSE,FALSE,FALSE,0,0,1,1,,2,201,0,,,,,,,,,,,,,,,,,,,,,
738606,381543,10/30/2009 10:16,261,12,6,2,4,,,FALSE,FALSE,FALSE,FALSE,21,13,4,2,,3,8817437,0,,,,,,,,,,,,,,,,,,,,,
728720,302228,10/23/2009 11:30,261,5,20,6,37,,,FALSE,FALSE,FALSE,TRUE,253,20,40,5,89,,,2866467,,,,,,,,,,,,,,,,,,,,,
716274,373646,10/13/2009 20:21,261,4,17,3,11,,,FALSE,FALSE,FALSE,TRUE,71,29,35,1,4,15,181952,62769728,,,,,,,,,,,,,,,,,,,,,
687392,318862,9/19/2009 15:12,261,9,16,1,2,,,FALSE,FALSE,FALSE,FALSE,284,44,29,1,9,12,6875,0,,,,,,,,,,,,,,,,,,,,,
649662,343101,8/16/2009 17:56,261,9,11,1,3,649657,343101,FALSE,TRUE,TRUE,FALSE,233,8,7,,,6,88113,0,FALSE,,,,,,,,,,,,,,,,,,,,
639850,272878,8/8/2009 11:40,261,,2,,2,,,FALSE,FALSE,FALSE,FALSE,14,11,3,1,,,,0,,,,,,,,,,,,,,,,,,,,,
619815,99724,7/23/2009 18:14,261,8,5,5,10,617518,26719,FALSE,TRUE,FALSE,TRUE,224,26,6,1,31,53,9591411,138872,FALSE,TRUE,FALSE,FALSE,0,0,0,1,1,0,54,18,2,0,2,96,100,0,96,0,95
616752,216769,7/21/2009 15:43,261,,2,,1,,,FALSE,FALSE,FALSE,FALSE,0,0,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,
602383,211708,7/10/2009 15:39,261,9,71,14,217,,,FALSE,FALSE,FALSE,FALSE,2145,48,33,2,194,66,76057,0,,,,,,,,,,,,,,,,,,,,,
579154,309505,6/22/2009 14:48,261,8,31,7,22,,,FALSE,FALSE,FALSE,FALSE,329,48,16,5,67,99,96411,0,,,,,,,,,,,,,,,,,,,,,
578341,25627,6/21/2009 20:06,261,5,10,1,1,,,FALSE,FALSE,FALSE,TRUE,3,3,2,2,,1,38,16326363,,,,,,,,,,,,,,,,,,,,,
578132,312867,6/21/2009 16:35,261,10,34,12,26,,,FALSE,FALSE,FALSE,TRUE,350,40,16,1,50,3,62021,318337,,,,,,,,,,,,,,,,,,,,,
563291,302228,6/9/2009 13:52,261,0,4,4,4,,,FALSE,FALSE,FALSE,FALSE,37,13,5,1,,,,0,,,,,,,,,,,,,,,,,,,,,
503751,121675,4/26/2009 12:55,261,2,14,3,6,503744,121675,FALSE,TRUE,TRUE,TRUE,63,22,9,4,6,,,1057115,FALSE,,,,,,,,,,,,,,,,,,,,
470593,256451,3/29/2009 10:48,261,,82,7,16,454683,256451,FALSE,TRUE,TRUE,FALSE,178,24,10,8,4,2,1227638,0,FALSE,,,,,,,,,,,,,,,,,,,,
466173,254815,3/25/2009 14:59,261,9,19,8,20,,,FALSE,FALSE,FALSE,TRUE,175,46,23,7,31,8,624801,17801627,,,,,,,,,,,,,,,,,,,,,
365324,210134,12/29/2008 12:50,261,11,8,17,53,364997,210134,FALSE,TRUE,TRUE,FALSE,178,23,23,1,40,1,39973,0,FALSE,FALSE,FALSE,FALSE,0,1,16,0,0,0,58,38,17,17,0,96,68,100,100,0,100
364293,36922,12/28/2008 3:04,261,4,11,8,9,364075,36922,FALSE,TRUE,TRUE,TRUE,57,11,31,1,,4,1103,63039677,FALSE,FALSE,FALSE,FALSE,6,0,25,0,0,0,55,42,31,31,0,43,68,100,26,0,0
324487,169628,11/17/2008 19:48,261,4,3,4,15,,,FALSE,FALSE,FALSE,FALSE,86,28,17,1,10,13,855083,0,,,,,,,,,,,,,,,,,,,,,
294140,28651,10/16/2008 23:07,261,1,38,4,6,,,FALSE,FALSE,FALSE,FALSE,119,34,13,1,39,13,265151,0,,,,,,,,,,,,,,,,,,,,,
282729,106355,10/4/2008 15:28,261,11,9,,1,,,FALSE,FALSE,FALSE,TRUE,15,4,7,1,,,,972302,,,,,,,,,,,,,,,,,,,,,
257127,82550,9/3/2008 18:34,261,2,10,6,13,,,FALSE,FALSE,FALSE,FALSE,154,30,36,4,18,3,5371404,0,,,,,,,,,,,,,,,,,,,,,
248848,98457,8/24/2008 2:37,261,,12,8,33,,,FALSE,FALSE,FALSE,FALSE,204,25,29,9,44,7,7139,0,,,,,,,,,,,,,,,,,,,,,
236531,87462,8/8/2008 16:37,261,10,9,1,1,,,FALSE,FALSE,FALSE,TRUE,5,5,9,2,,1,26,40459077,,,,,,,,,,,,,,,,,,,,,
224539,33805,7/25/2008 11:44,261,3,8,1,4,223559,34286,FALSE,TRUE,FALSE,TRUE,8,7,15,2,2,2,128,44558186,FALSE,FALSE,TRUE,TRUE,1,1,13,0,0,0,0,0,15,15,0,66,52,100,100,0,100
162461,64734,5/12/2008 13:23,261,2,13,18,92,,,FALSE,FALSE,FALSE,FALSE,363,40,33,19,88,24,1934430,0,,,,,,,,,,,,,,,,,,,,,
158854,109302,5/7/2008 16:20,261,5,18,2,2,,,FALSE,FALSE,FALSE,FALSE,49,18,5,5,7,3,790,0,,,,,,,,,,,,,,,,,,,,,
155302,100222,5/2/2008 15:34,261,3,9,22,78,155254,100222,FALSE,TRUE,TRUE,FALSE,396,40,44,24,71,30,313,0,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,100
152622,52635,4/28/2008 17:14,261,8,2,5,12,,,FALSE,FALSE,FALSE,TRUE,42,17,51,7,11,14,88920,3806323,,,,,,,,,,,,,,,,,,,,,
102882,78254,2/19/2008 16:13,261,9,43,8,23,93913,69389,FALSE,TRUE,FALSE,FALSE,435,52,173,11,48,189,16424956,0,FALSE,FALSE,FALSE,FALSE,9,115,22,2,14,0,964,506,162,146,16,98,93,82,100,100,100
99520,53316,2/14/2008 17:03,261,4,16,2,3,73256,53316,FALSE,TRUE,TRUE,TRUE,16,9,5,4,3,,,4232455,FALSE,FALSE,FALSE,FALSE,1,1,0,2,2,0,20,11,6,2,4,78,80,50,81,0,100
90146,59789,1/30/2008 16:39,261,6,25,4,4,,,FALSE,FALSE,FALSE,TRUE,45,11,13,5,2,1,266276,52710598,,,,,,,,,,,,,,,,,,,,,
86089,71040,1/23/2008 18:27,261,2,7,10,33,,,FALSE,FALSE,FALSE,TRUE,136,13,23,13,53,10,46273,32056978,,,,,,,,,,,,,,,,,,,,,
77353,60594,1/7/2008 9:38,261,8,25,16,66,76880,60594,FALSE,TRUE,TRUE,TRUE,490,45,43,17,100,12,-1038,372484,FALSE,FALSE,FALSE,FALSE,1,5,0,0,0,0,81,46,6,6,0,99,97,100,100,100,91
74876,10108,1/1/2008 13:59,261,,58,2,12,,,FALSE,FALSE,FALSE,TRUE,65,19,4,4,4,1,336,1043720,,,,,,,,,,,,,,,,,,,,,
74456,54755,12/31/2007 15:17,261,13,16,17,55,,,FALSE,FALSE,FALSE,TRUE,255,20,55,18,27,8,8076,3294981,,,,,,,,,,,,,,,,,,,,,
47984,49339,10/25/2007 17:50,261,4,14,,2,,,FALSE,FALSE,FALSE,FALSE,26,5,11,4,,2,19789,0,,,,,,,,,,,,,,,,,,,,,
35865,21928,9/11/2007 16:09,261,14,48,3,5,,,FALSE,FALSE,FALSE,TRUE,72,26,8,4,3,1,71,6549145,,,,,,,,,,,,,,,,,,,,,
5030,11659,5/19/2007 22:44,261,3,17,1,5,,,FALSE,FALSE,FALSE,TRUE,38,15,2,4,4,1,72,11470332,,,,,,,,,,,,,,,,,,,,,
3706,9811,5/16/2007 23:30,261,10,74,1,1,,,FALSE,FALSE,FALSE,FALSE,62,16,3,3,18,2,516,0,,,,,,,,,,,,,,,,,,,,,
2369248,820915,3/2/2012 18:28,262,13,5,1,1,,,FALSE,FALSE,FALSE,FALSE,48,18,9,2,,,,0,,,,,,,,,,,,,,,,,,,,,
2329673,1172701,2/13/2012 1:32,262,8,8,1,1,,,FALSE,FALSE,FALSE,FALSE,0,0,3,2,,,,0,,,,,,,,,,,,,,,,,,,,,
2302405,745263,1/29/2012 21:37,262,4,17,95,33,,,FALSE,FALSE,FALSE,FALSE,343,35,114,1,17,,,0,,,,,,,,,,,,,,,,,,,,,
2275049,922153,1/15/2012 17:37,262,9,11,7,47,,,FALSE,FALSE,FALSE,FALSE,347,51,19,12,57,4,31176,0,,,,,,,,,,,,,,,,,,,,,
2266435,638323,1/10/2012 19:19,262,5,5,,1,,,TRUE,FALSE,FALSE,FALSE,7,3,4,1,,,,0,,,,,,,,,,,,,,,,,,,,,
2179661,1069849,11/27/2011 22:43,262,3,5,2,4,2178690,583637,FALSE,TRUE,FALSE,FALSE,17,8,4,3,,1,46530,0,FALSE,FALSE,FALSE,FALSE,1,2,2,1,1,0,51,33,7,5,2,67,57,67,71,0,0
2178880,729904,11/27/2011 17:05,262,15,19,24,72,,,FALSE,FALSE,FALSE,FALSE,413,23,108,27,69,12,23400,0,,,,,,,,,,,,,,,,,,,,,
2137939,705792,11/10/2011 11:07,262,8,8,24,194,2126721,1002534,FALSE,TRUE,FALSE,FALSE,666,43,40,3,141,87,5171,0,FALSE,FALSE,FALSE,FALSE,14,1,0,0,0,0,344,237,15,15,0,62,65,100,63,0,54
2082953,442886,10/14/2011 16:06,262,9,2,,1,,,FALSE,FALSE,FALSE,FALSE,3,3,1,1,,1,32,0,,,,,,,,,,,,,,,,,,,,,
2081255,279535,10/13/2011 20:36,262,15,6,5,27,,,FALSE,FALSE,FALSE,FALSE,199,21,26,12,33,,,0,,,,,,,,,,,,,,,,,,,,,
2078820,444910,10/12/2011 17:44,262,12,3,2,6,,,FALSE,FALSE,FALSE,TRUE,42,14,9,3,5,,,1213148,,,,,,,,,,,,,,,,,,,,,
2078572,559502,10/12/2011 15:15,262,2,23,1,,,,TRUE,FALSE,FALSE,TRUE,0,0,2,1,,,,239315,,,,,,,,,,,,,,,,,,,,,
2057847,907521,10/1/2011 9:48,262,5,25,1,5,,,FALSE,FALSE,FALSE,FALSE,164,19,64,5,2,,,0,,,,,,,,,,,,,,,,,,,,,
2051631,772458,9/27/2011 21:38,262,7,3,,2,,,FALSE,FALSE,FALSE,TRUE,18,5,1,1,,2,9095,595844,,,,,,,,,,,,,,,,,,,,,
2023735,140090,9/11/2011 6:33,262,9,9,11,26,,,FALSE,FALSE,FALSE,FALSE,229,37,34,1,36,62,24445179,0,,,,,,,,,,,,,,,,,,,,,
1974832,851023,8/12/2011 12:15,262,3,5,24,1,,,FALSE,FALSE,FALSE,FALSE,2,2,25,5,1,1,12,0,,,,,,,,,,,,,,,,,,,,,
1953413,56460,7/30/2011 23:05,262,8,9,1,7,,,FALSE,FALSE,FALSE,TRUE,95,29,38,10,14,6,3507,6092009,,,,,,,,,,,,,,,,,,,,,
1952447,851294,7/30/2011 12:16,262,1,7,,1,,,FALSE,FALSE,FALSE,FALSE,2,2,2,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1924766,393789,7/15/2011 17:44,262,9,10,,3,,,FALSE,FALSE,FALSE,FALSE,7,6,9,1,,3,6048,0,,,,,,,,,,,,,,,,,,,,,
1910182,444910,7/8/2011 13:36,262,6,3,4,5,,,FALSE,FALSE,FALSE,FALSE,15,7,24,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1900838,691700,7/3/2011 21:58,262,,2,,1,,,FALSE,FALSE,FALSE,FALSE,2,2,2,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1886952,379780,6/26/2011 23:55,262,11,13,12,41,1375865,449803,FALSE,TRUE,FALSE,FALSE,238,28,104,19,44,10,374,0,FALSE,FALSE,FALSE,FALSE,57,8,4,4,3,0,323,164,76,69,7,69,45,64,82,0,64
1864613,233229,6/16/2011 12:35,262,4,3,1,1,,,FALSE,FALSE,FALSE,FALSE,3,3,2,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1863841,611382,6/16/2011 3:16,262,7,18,31,34,1859207,99724,FALSE,TRUE,FALSE,TRUE,899,19,32,1,136,165,63729,5378618,FALSE,TRUE,FALSE,FALSE,0,0,0,1,0,0,29,23,1,0,1,86,100,0,84,0,96
1802738,95531,5/22/2011 8:04,262,1,30,8,15,,,FALSE,FALSE,FALSE,TRUE,59,17,9,,11,9,4586536,462769,,,,,,,,,,,,,,,,,,,,,
1735205,713641,4/19/2011 19:48,262,11,7,4,12,,,FALSE,FALSE,FALSE,FALSE,178,18,20,2,15,25,864472,0,,,,,,,,,,,,,,,,,,,,,
1735075,596322,4/19/2011 18:41,262,11,5,1,1,,,FALSE,FALSE,FALSE,FALSE,2,2,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1729646,772761,4/17/2011 1:02,262,5,11,4,7,,,FALSE,FALSE,FALSE,TRUE,58,12,8,2,,,,17794,,,,,,,,,,,,,,,,,,,,,
1715088,773457,4/10/2011 19:30,262,,1,28,91,1684682,680163,FALSE,TRUE,FALSE,FALSE,843,56,87,6,73,28,1023655,0,FALSE,FALSE,FALSE,FALSE,6,0,2,4,3,2,445,260,17,8,9,89,93,11,89,0,93
1689368,369503,3/29/2011 21:56,262,3,10,1,1,1689363,369503,FALSE,TRUE,TRUE,FALSE,311,23,3,2,27,8,10,0,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,18,1,0,0,0,100,100,100,100,100,100
1669554,755108,3/20/2011 17:44,262,6,2,1,,,,FALSE,FALSE,FALSE,FALSE,0,0,2,2,,3,2470,0,,,,,,,,,,,,,,,,,,,,,
1665654,183956,3/18/2011 21:58,262,3,2,,,,,FALSE,FALSE,FALSE,FALSE,0,0,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1661794,650333,3/17/2011 5:39,262,4,27,2,1,1661778,650333,FALSE,TRUE,TRUE,TRUE,2,2,3,2,,1,-900,31045404,FALSE,TRUE,FALSE,TRUE,0,0,0,1,1,0,1,0,2,0,2,86,100,50,100,0,0
1641888,700452,3/7/2011 16:06,262,13,31,78,223,1690914,735032,FALSE,TRUE,FALSE,TRUE,2321,69,420,29,275,123,1283379,1809970,FALSE,FALSE,FALSE,FALSE,36,38,22,11,0,0,925,514,107,96,11,78,91,62,77,0,76
1627236,735096,2/28/2011 18:02,262,2,39,16,64,325404,184164,FALSE,TRUE,FALSE,TRUE,866,55,131,9,98,30,198609,3025601,FALSE,FALSE,FALSE,FALSE,3,0,2,2,0,0,613,319,7,5,2,78,97,78,75,0,81
1624860,308676,2/27/2011 14:15,262,3,2,3,2,,,FALSE,FALSE,FALSE,FALSE,5,4,4,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1618812,650227,2/24/2011 20:40,262,,0,1,1,,,FALSE,FALSE,FALSE,FALSE,3,3,2,3,,,,0,,,,,,,,,,,,,,,,,,,,,
1582661,462110,2/7/2011 9:19,262,2,12,3,6,1580072,282511,FALSE,TRUE,FALSE,FALSE,17,8,6,2,2,4,977,0,FALSE,FALSE,FALSE,FALSE,0,0,6,1,1,0,4,3,8,6,2,94,89,50,100,0,100
1567878,408934,1/30/2011 18:39,262,1,2,3,1,,,FALSE,FALSE,FALSE,FALSE,3,3,4,,,1,177,0,,,,,,,,,,,,,,,,,,,,,
1560856,672632,1/27/2011 12:44,262,1,4,,3,,,FALSE,FALSE,FALSE,FALSE,7,6,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1559930,183956,1/26/2011 22:46,262,4,6,2,5,1555880,610720,FALSE,TRUE,FALSE,FALSE,20,9,3,2,6,,,0,FALSE,FALSE,FALSE,FALSE,2,0,0,1,0,0,37,18,3,2,1,17,33,50,15,0,0
1558407,617155,1/26/2011 12:28,262,3,12,6,17,,,FALSE,FALSE,FALSE,FALSE,85,16,8,2,31,4,166381,0,,,,,,,,,,,,,,,,,,,,,
1535305,190462,1/14/2011 17:09,262,4,6,2,10,1525984,561919,FALSE,TRUE,FALSE,FALSE,66,19,7,3,3,4,331363,0,FALSE,FALSE,FALSE,FALSE,7,1,0,3,0,0,114,66,11,8,3,0,0,0,0,0,0
1528718,581615,1/11/2011 11:07,262,7,12,9,31,,,FALSE,FALSE,FALSE,TRUE,105,21,19,4,26,12,258524,441448,,,,,,,,,,,,,,,,,,,,,
1504598,690849,12/27/2010 20:33,262,5,4,,1,,,FALSE,FALSE,FALSE,FALSE,3,3,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1489313,564736,12/19/2010 9:01,262,,4,2,1,,,FALSE,FALSE,FALSE,FALSE,3,3,3,1,,1,17,0,,,,,,,,,,,,,,,,,,,,,
1380880,295241,10/28/2010 13:00,262,,30,8,16,,,FALSE,FALSE,FALSE,TRUE,52,10,12,2,13,,,11428081,,,,,,,,,,,,,,,,,,,,,
1337571,275540,10/6/2010 5:02,262,16,28,1,1,,,FALSE,FALSE,FALSE,FALSE,232,18,18,2,2,1,-21615,0,,,,,,,,,,,,,,,,,,,,,
1248107,328103,8/16/2010 0:15,262,14,11,2,4,,,FALSE,FALSE,FALSE,FALSE,131,27,10,1,6,11,555758,0,,,,,,,,,,,,,,,,,,,,,
1246280,150619,8/14/2010 20:34,262,2,14,4,11,,,FALSE,FALSE,FALSE,TRUE,59,15,22,2,7,1,20669,6135,,,,,,,,,,,,,,,,,,,,,
1241423,578107,8/11/2010 18:50,262,1,3,1,2,1238498,546979,FALSE,TRUE,FALSE,FALSE,23,4,11,3,,,,0,FALSE,FALSE,TRUE,TRUE,0,0,5,0,0,0,0,0,5,5,0,100,100,100,100,0,0
1238706,430978,8/10/2010 7:10,262,,3,1,2,1238322,461846,FALSE,TRUE,FALSE,FALSE,4,3,2,1,,,,0,FALSE,FALSE,FALSE,FALSE,1,1,0,1,1,0,6,3,4,2,2,43,50,0,50,0,0
1216333,199471,7/27/2010 21:46,262,2,7,5,17,,,FALSE,FALSE,FALSE,FALSE,40,9,6,2,11,,,0,,,,,,,,,,,,,,,,,,,,,
1191003,427997,7/14/2010 11:24,262,9,19,1,9,,,FALSE,FALSE,FALSE,TRUE,324,16,14,14,14,5,342789,777,,,,,,,,,,,,,,,,,,,,,
1160526,196876,6/29/2010 16:25,262,3,11,2,2,,,FALSE,FALSE,FALSE,FALSE,10,7,3,1,4,,,0,,,,,,,,,,,,,,,,,,,,,
1108808,545245,6/8/2010 15:05,262,11,37,1116,16260,,,FALSE,FALSE,FALSE,TRUE,16584,9,1140,61,96,4,667,2281,,,,,,,,,,,,,,,,,,,,,
1102553,159898,6/5/2010 23:54,262,4,13,1,2,1083035,449244,FALSE,TRUE,FALSE,TRUE,23,6,7,2,,,,589903,FALSE,FALSE,FALSE,FALSE,5,3,1,1,2,1,59,34,13,9,4,26,17,50,26,0,0
1088014,497540,5/31/2010 6:23,262,1,8,,,1071034,478223,FALSE,TRUE,FALSE,TRUE,0,0,1,1,12,,,552573,FALSE,TRUE,,,0,0,0,0,0,0,,,0,0,0,100,100,100,0,0,100
1043516,504097,5/11/2010 20:24,262,8,18,9,26,,,FALSE,FALSE,FALSE,FALSE,305,16,279,2,27,4,174384,0,,,,,,,,,,,,,,,,,,,,,
1018630,369798,4/30/2010 9:54,262,3,1,4,1,,,FALSE,FALSE,FALSE,FALSE,4,4,10,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1004341,166452,4/23/2010 17:31,262,13,10,3,5,,,FALSE,FALSE,FALSE,FALSE,24,8,5,2,,,,0,,,,,,,,,,,,,,,,,,,,,
984236,398134,4/13/2010 14:45,262,,2,1,2,,,FALSE,FALSE,FALSE,FALSE,4,4,8,1,,3,268,0,,,,,,,,,,,,,,,,,,,,,
966964,124594,4/3/2010 21:43,262,,0,3,1,,,FALSE,FALSE,FALSE,FALSE,3,3,4,1,,,,0,,,,,,,,,,,,,,,,,,,,,
946233,368610,3/23/2010 18:18,262,7,96,6,18,,,FALSE,FALSE,FALSE,TRUE,116,24,29,3,18,1,-43218,248069,,,,,,,,,,,,,,,,,,,,,
910193,166452,3/1/2010 10:11,262,6,6,1,1,,,FALSE,FALSE,FALSE,TRUE,3,3,2,2,,,,3405396,,,,,,,,,,,,,,,,,,,,,
898376,413248,2/21/2010 12:58,262,4,26,,1,,,FALSE,FALSE,FALSE,TRUE,3,3,1,1,,,,41020942,,,,,,,,,,,,,,,,,,,,,
895294,136351,2/19/2010 16:33,262,7,6,,2,,,FALSE,FALSE,FALSE,FALSE,4,4,32,1,,,,0,,,,,,,,,,,,,,,,,,,,,
870315,142729,2/1/2010 22:37,262,4,64,2,3,,,FALSE,FALSE,FALSE,TRUE,64,23,5,2,20,1,14,26224977,,,,,,,,,,,,,,,,,,,,,
866457,251120,1/30/2010 8:38,262,17,89,2,8,,,FALSE,FALSE,FALSE,FALSE,58,12,779,1,2,,,0,,,,,,,,,,,,,,,,,,,,,
857878,426793,1/23/2010 22:44,262,8,22,9,14,,,FALSE,FALSE,FALSE,FALSE,308,38,26,1,14,16,533645,0,,,,,,,,,,,,,,,,,,,,,
823015,250299,12/29/2009 18:54,262,2,14,1,2,822532,250299,FALSE,TRUE,TRUE,TRUE,21,6,7,2,,,,815,FALSE,FALSE,FALSE,FALSE,5,0,1,1,0,0,42,21,7,6,1,10,28,50,0,0,0
811667,229827,12/20/2009 10:36,262,,18,,1,,,FALSE,FALSE,FALSE,TRUE,4,4,3,1,,,,624,,,,,,,,,,,,,,,,,,,,,
790056,400579,12/5/2009 16:53,262,13,26,106,692,,,FALSE,FALSE,FALSE,FALSE,2316,36,250,12,621,67,2671934,0,,,,,,,,,,,,,,,,,,,,,
776068,322552,11/25/2009 22:15,262,,1,1,1,,,FALSE,FALSE,FALSE,FALSE,4,4,14,1,,,,0,,,,,,,,,,,,,,,,,,,,,
760688,330845,11/15/2009 5:52,262,5,21,27,126,,,FALSE,FALSE,FALSE,FALSE,484,39,51,2,81,33,171411,0,,,,,,,,,,,,,,,,,,,,,
742801,232799,11/2/2009 10:25,262,6,26,6,12,,,FALSE,FALSE,FALSE,FALSE,216,26,17,1,9,7,235861,0,,,,,,,,,,,,,,,,,,,,,
704627,216769,10/4/2009 11:52,262,1,51,,1,,,FALSE,FALSE,FALSE,FALSE,3,3,1,1,,1,377,0,,,,,,,,,,,,,,,,,,,,,
682718,357930,9/14/2009 21:09,262,1,72,10,22,62832,55931,FALSE,TRUE,FALSE,TRUE,96,22,19,2,2,39,3820,52353158,FALSE,FALSE,FALSE,FALSE,16,0,3,0,0,0,110,95,19,19,0,22,7,100,24,0,0
671506,210915,9/5/2009 2:29,262,6,11,,2,,,FALSE,FALSE,FALSE,FALSE,7,7,8,1,,5,10923,0,,,,,,,,,,,,,,,,,,,,,
659995,225437,8/25/2009 21:51,262,,2,1,,,,FALSE,FALSE,FALSE,FALSE,0,0,2,1,,,,0,,,,,,,,,,,,,,,,,,,,,
636809,106482,8/6/2009 0:24,262,4,26,5,11,,,FALSE,FALSE,FALSE,FALSE,75,24,12,7,15,5,3608,0,,,,,,,,,,,,,,,,,,,,,
633278,320450,8/3/2009 8:31,262,,2,,4,632357,320450,FALSE,TRUE,TRUE,FALSE,16,9,7,1,,4,1708861,0,FALSE,FALSE,FALSE,FALSE,0,1,7,1,1,0,4,3,10,8,2,81,92,0,81,0,0
628069,108752,7/29/2009 19:40,262,2,4,2,4,,,FALSE,FALSE,FALSE,FALSE,11,9,56,1,,,,0,,,,,,,,,,,,,,,,,,,,,
614462,210491,7/19/2009 18:56,262,,4,2,3,,,FALSE,FALSE,FALSE,TRUE,10,6,3,1,,2,76686,82855621,,,,,,,,,,,,,,,,,,,,,
